country,country_code,date,sexdisagg_data,date_tests,tests_date,tests_male,tests_female,tests_male_pct,tests_female_pct,date_cases,cases_date,cases_total,cases_total_sum,cases_male,cases_female,cases_male_pct,cases_female_pct,date_deaths,deaths_date,deaths_total,deaths_total_sum,deaths_male,deaths_female,deaths_male_pct,deaths_female_pct,hosp_date,hosp_total,hosp_male,hosp_female,hosp_male_pct,hosp_female_pct,icu_date,icu_total,icu_male,icu_female,icu_male_pct,icu_female_pct,date_healthcare,healthcare_date,healthcare_tot,healthcare_total,healthcare_male,healthcare_female,healthcare_male_pct,healthcare_female_pct,date_cfr,cfr_date,cfr_pct_tot,cfr_pct_male,cfr_pct_female,cfr_ratio,totpop2020,malepop2020,femalepop2020,vac1_date,vac1_total,vac1_male,vac1_female,vac1_male_pct,vac1_female_pct,vac2_date,vac2_total,vac2_male,vac2_female,vac2_male_pct,vac2_female_pct
India,IN,5/21/2020,,,,,,,,,,112359,,,,,,5/21/2020,5/21/2020,3435,3711,2375,1336,0.640,0.3600,,,,,,,,,,,,,,,,,,,,,,,,,,,1366418,710129.6,656288.2,,,,,,,,,,,,
India,IN,7/21/2020,,,,,,,,7/21/2020,7/21/2020,1155191,1167550,758105,409445,0.650,0.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366418,710129.6,656288.2,,,,,,,,,,,,
India,IN,8/4/2020,,,,,,,,8/4/2020,8/4/2020,1855745,1849244,1199178,650066,0.650,0.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366418,710129.6,656288.2,,,,,,,,,,,,
India,IN,8/18/2020,,,,,,,,8/18/2020,8/18/2020,2702742,2828715,1828632,1000083,0.650,0.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366418,710129.6,656288.2,,,,,,,,,,,,
India,IN,9/1/2020,,,,,,,,9/1/2020,9/1/2020,3691166,2877791,1857760,1020031,0.650,0.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366418,710129.6,656288.2,,,,,,,,,,,,
India,IN,9/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366418,710129.6,656288.2,,,,,,,,,,,,
India,IN,9/29/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366418,710129.6,656288.2,,,,,,,,,,,,
India,IN,10/13/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366418,710129.6,656288.2,,,,,,,,,,,,
India,IN,10/27/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366418,710129.6,656288.2,,,,,,,,,,,,
India,IN,11/10/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366418,710129.6,656288.2,,,,,,,,,,,,
India,IN,11/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366418,710129.6,656288.2,,,,,,,,,,,,
India,IN,12/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366418,710129.6,656288.2,,,,,,,,,,,,
India,IN,1/5/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366418,710129.6,656288.2,,,,,,,,,,,,
India,IN,1/19/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366418,710129.6,656288.2,,,,,,,,,,,,
India,IN,2/2/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366418,710129.6,656288.2,,,,,,,,,,,,
India,IN,2/17/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366418,710129.6,656288.2,,,,,,,,,,,,
India,IN,3/2/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366418,710129.6,656288.2,,,,,,,,,,,,
India,IN,3/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366418,710129.6,656288.2,3/16/2021,24525064,13378681,11146383,0.546,0.454,3/16/2021,,,,,
India,IN,4/20/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366418,710129.6,656288.2,4/20/2021,109612592,57134799,52477793,0.521,0.479,4/20/2021,,,,,
India,IN,5/18/2021,,,,,,,,5/18/2021,5/18/2021,25228996,24766088,15142679,9623409,0.611,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366418,710129.6,656288.2,5/18/2021,144039111,76019037,68020074,0.528,0.472,5/18/2021,,,,,
India,IN,6/15/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366418,710129.6,656288.2,6/15/2021,207794752,112178846,95615906,0.540,0.460,6/15/2021,,,,,
India,IN,7/20/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380004,717101,662903,7/20/2021,406808115,217453432,189354683,0.535,0.465,7/20/2021,,,,,
India,IN,8/17/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380004,717101,662903,8/17/2021,551284939,291495512,259789427,0.529,0.471,8/17/2021,,,,,
India,IN,9/21/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380004,717101,662903,9/21/2021,814352088,425532980,388819108,0.523,0.477,9/21/2021,,,,,
India,IN,10/19/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380004,717101,662903,10/19/2021,1036304343,536164515,500139828,0.520,0.480,10/19/2021,,,,,
India,IN,11/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380004,717101,662903,11/16/2021,1132108046,583364570,548743476,0.515,0.485,11/16/2021,,,,,
India,IN,12/14/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380004,717101,662903,12/14/2021,1338318320,685612895,652705425,0.512,0.488,12/14/2021,,,,,
India,IN,2/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380004,717101,662903,2/22/2022,1738142970,888057280,850085690,0.511,0.489,2/22/2022,,,,,
India,IN,3/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380004,717101,662903,,,,,,,,,,,,
India,IN,4/12/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380004,717101,662903,4/12/2022,1831320755,934348661,896972094,0.510,0.490,4/12/2022,,,,,
India,IN,6/13/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380004,717101,662903,6/13/2022,1908954240,973147069,935807136,0.510,0.490,6/13/2022,,,,,
Indonesia,ID,4/28/2020,,,,,,,,4/28/2020,4/28/2020,9511,9519,5621,3898,0.590,0.410,4/28/2020,4/28/2020,773,773,525,248,0.680,0.3200,,,,,,,,,,,,,,,,,,,,,4/28/2020,4/28/2020,0.081,0.093,0.064,1.470,270625.6,136269.8,134355.8,,,,,,,,,,,,
Indonesia,ID,5/5/2020,,,,,,,,5/5/2020,5/5/2020,12071,12071,6989,5082,0.580,0.420,5/5/2020,5/5/2020,872,872,576,296,0.661,0.3390,,,,,,,,,,,,,,,,,,,,,5/5/2020,5/5/2020,0.072,0.082,0.058,1.418,270625.6,136269.8,134355.8,,,,,,,,,,,,
Indonesia,ID,5/12/2020,,,,,,,,5/12/2020,5/12/2020,14749,14749,8495,6254,0.580,0.420,5/12/2020,5/12/2020,1007,1007,656,351,0.651,0.3490,,,,,,,,,,,,,,,,,,,,,5/12/2020,5/12/2020,0.068,0.077,0.056,1.373,270625.6,136269.8,134355.8,,,,,,,,,,,,
Indonesia,ID,5/19/2020,,,,,,,,5/19/2020,5/19/2020,18496,18496,10358,8138,0.560,0.440,5/19/2020,5/19/2020,1221,1221,781,440,0.640,0.3600,,,,,,,,,,,,,,,,,,,,,5/19/2020,5/19/2020,0.066,0.075,0.054,1.397,270625.6,136269.8,134355.8,,,,,,,,,,,,
Indonesia,ID,5/26/2020,,,,,,,,5/26/2020,5/26/2020,23165,23165,12810,10355,0.550,0.450,5/26/2020,5/26/2020,1418,1418,893,525,0.630,0.3700,,,,,,,,,,,,,,,,,,,,,5/26/2020,5/26/2020,0.061,0.070,0.051,1.376,270625.6,136269.8,134355.8,,,,,,,,,,,,
Indonesia,ID,6/2/2020,,,,,,,,6/2/2020,6/2/2020,26940,27549,15097,12452,0.550,0.450,6/2/2020,6/2/2020,1641,1663,1041,622,0.626,0.3740,,,,,,,,,,,,,,,,,,,,,6/2/2020,6/2/2020,0.060,0.069,0.050,1.381,270625.6,136269.8,134355.8,,,,,,,,,,,,
Indonesia,ID,6/9/2020,,,,,,,,6/9/2020,6/9/2020,32033,33076,17861,15215,0.540,0.460,6/9/2020,6/9/2020,1883,1919,1192,727,0.620,0.3800,,,,,,,,,,,,,,,,,,,,,6/9/2020,6/9/2020,0.058,0.067,0.048,1.397,270625.6,136269.8,134355.8,,,,,,,,,,,,
Indonesia,ID,6/23/2020,,,,,,,,6/23/2020,6/23/2020,46845,47896,25241,22655,0.530,0.470,6/23/2020,6/23/2020,2500,2535,1536,999,0.606,0.3940,,,,,,,,,,,,,,,,,,,,,6/23/2020,6/23/2020,0.053,0.061,0.044,1.380,270625.6,136269.8,134355.8,,,,,,,,,,,,
Indonesia,ID,7/6/2020,,,,,,,,7/6/2020,7/6/2020,63749,66226,34769,31457,0.525,0.475,7/6/2020,7/6/2020,3171,3309,1989,1320,0.601,0.3990,,,,,,,,,,,,,,,,,,,,,7/6/2020,7/6/2020,0.050,0.057,0.042,1.363,270625.6,136269.8,134355.8,,,,,,,,,,,,
Indonesia,ID,7/21/2020,,,,,,,,7/20/2020,7/20/2020,86521,89869,46912,42957,0.520,0.480,7/20/2020,7/20/2020,4143,4320,2579,1741,0.597,0.4030,,,,,,,,,,,,,,,,,,,,,7/20/2020,7/20/2020,0.048,0.055,0.041,1.357,270625.6,136269.8,134355.8,,,,,,,,,,,,
Indonesia,ID,8/4/2020,,,,,,,,8/2/2020,8/2/2020,109936,115056,59829,55227,0.520,0.480,8/2/2020,8/2/2020,5193,5388,3206,2182,0.595,0.4050,,,,,,,,,,,,,,,,,,,,,8/2/2020,8/2/2020,0.047,0.054,0.040,1.356,270625.6,136269.8,134355.8,,,,,,,,,,,,
Indonesia,ID,9/1/2020,,,,,,,,9/1/2020,9/1/2020,174796,177571,91804,85767,0.520,0.480,9/1/2020,9/1/2020,7417,7505,4383,3122,0.584,0.4160,,,,,,,,,,,,,,,,,,,,,9/1/2020,9/1/2020,0.042,0.048,0.036,1.312,270625.6,136269.8,134355.8,,,,,,,,,,,,
Indonesia,ID,9/15/2020,,,,,,,,9/14/2020,9/14/2020,218382,225030,115890,109140,0.515,0.485,9/14/2020,9/14/2020,8723,8965,5245,3720,0.585,0.4150,,,,,,,,,,,,,,,,,,,,,9/14/2020,9/14/2020,0.040,0.045,0.034,1.328,270625.6,136269.8,134355.8,,,,,,,,,,,,
Indonesia,ID,9/29/2020,,,,,,,,10/1/2020,10/1/2020,287008,287008,146948,140060,0.512,0.488,10/1/2020,10/1/2020,10740,10740,6294,4446,0.586,0.4140,,,,,,,,,,,,,,,,,,,,,10/1/2020,10/1/2020,0.037,0.043,0.032,1.349,270625.6,136269.8,134355.8,,,,,,,,,,,,
Indonesia,ID,10/14/2020,,,,,,,,10/15/2020,10/15/2020,344749,349160,178141,171019,0.510,0.490,10/15/2020,10/15/2020,12156,12268,7214,5054,0.588,0.4120,,,,,,,,,,,,,,,,,,,,,10/15/2020,10/15/2020,0.035,0.040,0.030,1.370,270625.6,136269.8,134355.8,,,,,,,,,,,,
Indonesia,ID,10/27/2020,,,,,,,,10/27/2020,10/27/2020,392934,404048,205256,198792,0.508,0.492,10/27/2020,10/27/2020,13411,13701,8029,5672,0.586,0.4140,,,,,,,,,,,,,,,,,,,,,10/27/2020,10/27/2020,0.034,0.039,0.029,1.371,270625.6,136269.8,134355.8,,,,,,,,,,,,
Indonesia,ID,11/10/2020,,,,,,,,11/10/2020,11/10/2020,440569,452291,229312,222979,0.507,0.493,11/10/2020,11/10/2020,14689,14933,8721,6212,0.584,0.4160,,,,,,,,,,,,,,,,,,,,,11/10/2020,11/10/2020,0.033,0.038,0.028,1.365,270625.6,136269.8,134355.8,,,,,,,,,,,,
Indonesia,ID,11/24/2020,,,,,,,,11/26/2020,11/26/2020,511836,522581,263903,258678,0.505,0.495,11/26/2020,11/26/2020,16225,16521,9400,7121,0.569,0.4310,,,,,,,,,,,,,,,,,,,,,11/26/2020,11/26/2020,0.032,0.036,0.028,1.294,270625.6,136269.8,134355.8,,,,,,,,,,,,
Indonesia,ID,12/15/2020,,,,,,,,12/17/2020,12/17/2020,636154,634508,315985,318523,0.502,0.498,12/17/2020,12/17/2020,19248,19390,10975,8415,0.566,0.4340,,,,,,,,,,,,,,,,,,,,,12/17/2020,12/17/2020,0.031,0.035,0.026,1.315,270625.6,136269.8,134355.8,,,,,,,,,,,,
Indonesia,ID,1/5/2021,,,,,,,,1/5/2021,1/5/2021,772103,779548,389774,389774,0.500,0.500,1/5/2021,1/5/2021,22911,23109,13033,10076,0.564,0.4360,,,,,,,,,,,,,,,,,,,,,1/5/2021,1/5/2021,0.030,0.033,0.026,1.294,270625.6,136269.8,134355.8,,,,,,,,,,,,
Indonesia,ID,1/20/2021,,,,,,,,1/19/2021,1/19/2021,917015,939948,466778,473170,0.497,0.503,1/19/2021,1/19/2021,26282,26857,15166,11691,0.565,0.4350,,,,,,,,,,,,,,,,,,,,,1/19/2021,1/19/2021,0.029,0.032,0.025,1.315,270625.6,136269.8,134355.8,,,,,,,,,,,,
Indonesia,ID,2/3/2021,,,,,,,,2/3/2021,2/3/2021,1099687,1111671,562506,549165,0.506,0.494,2/3/2021,2/3/2021,30581,30770,17324,13446,0.563,0.4370,,,,,,,,,,,,,,,,,,,,,2/3/2021,2/3/2021,0.028,0.031,0.024,1.258,270625.6,136269.8,134355.8,,,,,,,,,,,,
Indonesia,ID,2/16/2021,,,,,,,,,,,,,,,,2/16/2021,2/16/2021,33367,33596,18814,14782,0.560,0.4400,,,,,,,,,,,,,,,,,,,,,,,,,,,270625.6,136269.8,134355.8,,,,,,,,,,,,
Indonesia,ID,3/3/2021,,,,,,,,3/3/2021,3/3/2021,1347026,1353834,687748,666086,0.508,0.492,3/3/2021,3/3/2021,36518,36721,20711,16010,0.564,0.4360,,,,,,,,,,,,,,,,,,,,,3/3/2021,3/3/2021,0.027,0.030,0.024,1.253,270625.6,136269.8,134355.8,,,,,,,,,,,,
Indonesia,ID,3/16/2021,,,,,,,,3/16/2021,3/16/2021,1425044,1430458,702355,728103,0.491,0.509,3/16/2021,3/16/2021,38573,38753,21818,16935,0.563,0.4370,,,,,,,,,,,,,,,,,,,,,3/16/2021,3/16/2021,0.027,0.031,0.023,1.336,270625.6,136269.8,134355.8,,,,,,,,,,,,
Indonesia,ID,4/20/2021,,,,,,,,4/21/2021,4/21/2021,,1626812,795511,831301,0.489,0.511,4/21/2021,4/21/2021,,44172,25178,18994,0.570,0.4300,,,,,,,,,,,,,,,,,,,,,2/21/2021,2/21/2021,0.027,0.032,0.023,1.385,270625.6,136269.8,134355.8,,,,,,,,,,,,
Indonesia,ID,5/18/2021,,,,,,,,5/18/2021,5/18/2021,1744045,1748230,853136,895094,0.488,0.512,5/18/2021,5/18/2021,48305,48477,27341,21136,0.564,0.4360,,,,,,,,,,,,,,,,,,,,,5/18/2021,5/18/2021,0.028,0.032,0.024,1.357,270625.6,136269.8,134355.8,,,,,,,,,,,,
Indonesia,ID,6/17/2021,,,,,,,,6/16/2021,6/16/2021,1937652,1937652,943637,994015,0.487,0.513,6/16/2021,6/16/2021,53476,53476,29893,23583,0.559,0.4410,,,,,,,,,,,,,,,,,,,,,6/16/2021,6/16/2021,0.028,0.032,0.024,1.335,270625.6,136269.8,134355.8,,,,,,,,,,,,
Indonesia,ID,7/20/2021,,,,,,,,7/26/2021,7/26/2021,3194733,3194733,1559030,1635703,0.488,0.512,7/26/2021,7/26/2021,84766,84766,45350,39416,0.535,0.4650,,,,,,,,,,,,,,,,,,,,,7/26/2021,7/26/2021,0.027,0.029,0.024,1.207,273524,137718,135806,,,,,,,,,,,,
Indonesia,ID,8/17/2021,,,,,,,,8/17/2021,8/17/2021,3892479,3892479,1896805,1995674,0.487,0.513,8/17/2021,8/17/2021,120013,120013,63151,56862,0.526,0.4740,,,,,,,,,,,,,,,,,,,,,8/17/2021,8/17/2021,0.031,0.033,0.028,1.168,273524,137718,135806,,,,,,,,,,,,
Indonesia,ID,9/22/2021,,,,,,,,9/21/2021,9/21/2021,4195958,4195958,2043432,2152526,0.487,0.513,9/21/2021,9/21/2021,140805,140805,73782,67023,0.524,0.4760,,,,,,,,,,,,,,,,,,,,,9/21/2021,9/21/2021,0.034,0.036,0.031,1.160,273524,137718,135806,,,,,,,,,,,,
Indonesia,ID,9/30/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273524,137718,135806,9/30/2021,125240520,60914640,64325881,0.486,0.514,9/30/2021,79078896,38165243,40913653,0.483,0.517
Indonesia,ID,10/20/2021,,,,,,,,10/20/2021,10/20/2021,4237201,4237201,2063517,2173684,0.487,0.513,10/20/2021,10/20/2021,143077,143077,74829,68248,0.523,0.4770,,,,,,,,,,,,,,,,,,,,,10/20/2021,10/20/2021,0.034,0.036,0.031,1.155,273524,137718,135806,,,,,,,,,,,,
Indonesia,ID,11/17/2021,,,,,,,,11/17/2021,11/17/2021,4251945,4251945,2070697,2181248,0.487,0.513,11/17/2021,11/17/2021,143698,143698,75154,68544,0.523,0.4770,,,,,,,,,,,,,,,,,,,,,11/17/2021,11/17/2021,0.034,0.036,0.031,1.155,273524,137718,135806,,,,,,,,,,,,
Indonesia,ID,12/14/2021,,,,,,,,12/14/2021,12/14/2021,4259439,4259439,2074347,2185092,0.487,0.513,12/14/2021,12/14/2021,143960,143960,75291,68669,0.523,0.4770,,,,,,,,,,,,,,,,,,,,,12/14/2021,12/14/2021,0.034,0.036,0.031,1.155,273524,137718,135806,,,,,,,,,,,,
Indonesia,ID,2/23/2022,,,,,,,,2/22/2022,2/22/2022,5289414,5350902,2621942,2728960,0.490,0.510,2/22/2022,2/22/2022,146798,147025,77041,70572,0.524,0.4800,,,,,,,,,,,,,,,,,,,,,2/22/2022,2/22/2022,0.027,0.029,0.026,1.136,273524,137718,135806,,,,,,,,,,,,
Indonesia,ID,3/22/2022,,,,,,,,,,,,,,,,,,150430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273524,137718,135806,1/1/2022,185716096,91588435,94127654,0.493,0.507,1/1/2022,129401920,61601290,67800626,0.476,0.524
Indonesia,ID,4/12/2022,,,,,,,,,,,,,,,,,,,,,,,,3/23/2020,28,16,12,0.571,0.429,,,,,,,,,,,,,,,,,,,,,273524,137718,135806,2/1/2022,191965782,94813689,97152093,0.494,0.506,2/1/2022,146789461,70354020,76435441,0.479,0.521
Indonesia,ID,6/15/2022,,,,,,,,,,,,,,,,,,156622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273524,137718,135806,3/1/2022,197206064,97559496,99646563,0.495,0.505,3/1/2022,160452688,77336289,83116396,0.482,0.518
Indonesia,ID,9/15/2022,,,,,,,,8/29/2022,8/29/2022,11900022,10710139,5260786,5449353,0.491,0.509,,,178750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273524,137718,135806,,,,,,,,,,,,
Iran,IR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83993,42408,41585,9/30/2021,40961396,20700618,20260777,0.505,0.495,9/30/2021,16715619,8400241,8315378,0.503,0.497
Iran,IR,3/17/2020,,,,,,,,3/17/2020,3/17/2020,16169,14991,8545,6446,0.570,0.430,3/17/2020,3/17/2020,988,853,503,350,0.590,0.4100,,,,,,,,,,,,,,,,,,,,,3/17/2020,3/17/2020,0.057,0.059,0.054,1.093,82913.89,41889.89,41024,,,,,,,,,,,,
Iran,IR,7/22/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82913.89,41889.89,41024,,,,,,,,,,,,
Iran,IR,8/4/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82913.89,41889.89,41024,,,,,,,,,,,,
Iran,IR,9/2/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82913.89,41889.89,41024,,,,,,,,,,,,
Iran,IR,9/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82913.89,41889.89,41024,,,,,,,,,,,,
Iran,IR,9/29/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82913.89,41889.89,41024,,,,,,,,,,,,
Iran,IR,10/14/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82913.89,41889.89,41024,,,,,,,,,,,,
Iran,IR,10/27/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82913.89,41889.89,41024,,,,,,,,,,,,
Iran,IR,11/11/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82913.89,41889.89,41024,,,,,,,,,,,,
Iran,IR,11/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82913.89,41889.89,41024,,,,,,,,,,,,
Iran,IR,12/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82913.89,41889.89,41024,,,,,,,,,,,,
Iran,IR,1/5/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82913.89,41889.89,41024,,,,,,,,,,,,
Iran,IR,1/18/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82913.89,41889.89,41024,,,,,,,,,,,,
Iran,IR,2/3/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82913.89,41889.89,41024,,,,,,,,,,,,
Iran,IR,2/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82913.89,41889.89,41024,,,,,,,,,,,,
Iran,IR,3/3/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82913.89,41889.89,41024,,,,,,,,,,,,
Iran,IR,3/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82913.89,41889.89,41024,,,,,,,,,,,,
Iran,IR,4/20/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82913.89,41889.89,41024,,,,,,,,,,,,
Iran,IR,5/19/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82913.89,41889.89,41024,,,,,,,,,,,,
Iran,IR,6/15/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82913.89,41889.89,41024,,,,,,,,,,,,
Iran,IR,7/20/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83993,42408,41585,,,,,,,,,,,,
Iran,IR,8/18/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83993,42408,41585,,,,,,,,,,,,
Iran,IR,9/22/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83993,42408,41585,,,,,,,,,,,,
Iran,IR,10/19/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83993,42408,41585,,,,,,,,,,,,
Iran,IR,11/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83993,42408,41585,,,,,,,,,,,,
Iran,IR,12/15/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83993,42408,41585,10/31/2021,53102836,26555419,26547418,0.500,0.500,10/31/2021,36054892,18031696,18023197,0.500,0.500
Iran,IR,1/25/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83993,42408,41585,12/31/2021,59498872,29749615,29749255,0.500,0.500,12/31/2021,51194092,25595052,25599039,0.500,0.500
Iran,IR,2/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83993,42408,41585,1/31/2022,60617328,30417015,30200312,0.502,0.498,1/31/2022,53927504,27001502,26926002,0.501,0.499
Iran,IR,3/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83993,42408,41585,,,,,,,,,,,,
Iran,IR,4/13/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83993,42408,41585,,,,,,,,,,,,
Iran,IR,6/15/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83993,42408,41585,4/1/2022,64310084,32258652,32051433,0.502,0.498,4/1/2022,57526480,28862303,28664178,0.502,0.498
Iraq,IQ,,,,,,,,,,,,,,,,,,,,,,,,,7/18/2021,191149,117496,73653,0.615,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39309.79,19891.81,19417.98,,,,,,,,,,,,
Iraq,IQ,7/21/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39309.79,19891.81,19417.98,,,,,,,,,,,,
Iraq,IQ,8/4/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39309.79,19891.81,19417.98,,,,,,,,,,,,
Iraq,IQ,9/1/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39309.79,19891.81,19417.98,,,,,,,,,,,,
Iraq,IQ,9/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39309.79,19891.81,19417.98,,,,,,,,,,,,
Iraq,IQ,9/29/2020,,,,,,,,9/29/2020,9/29/2020,353566,348198,207956,140242,0.597,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39309.79,19891.81,19417.98,,,,,,,,,,,,
Iraq,IQ,10/13/2020,,,,,,,,10/14/2020,10/14/2020,409358,413215,239789,173426,0.580,0.420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39309.79,19891.81,19417.98,,,,,,,,,,,,
