WHO_REGION,COUNTRY_NAME,COUNTRY_CODE,ISO_YEAR,ISO_WEEK,ISO_START_DATE,SEX,AGEGROUP,AGEGROUP_NUM,DAILY_CASES,DAILY_CASES_DEATHS,DETAILED_CASES,DETAILED_CASES_CONFIRMED,DETAILED_CASES_DEATHS,DETAILED_CASES_DEATHS_CONFIRMED,DETAILED_CASES_DEATHS_HW,DETAILED_CASES_DEATHS_PROBABLE,DETAILED_CASES_DISCHARGED,DETAILED_CASES_DS,DETAILED_CASES_HOSPITALISED,DETAILED_CASES_HW,DETAILED_CASES_PROBABLE,TEST_DS,DETAILED_CASES_HW_DS,DETAILED_CASES_HOSPITALISED_DS,PERSONS_TESTED_PCR,PERSONS_TESTED
EUR,Germany,DEU,2022,33,2022-08-15T04:00:00.000Z,Female,All,0,,,137723,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Germany,DEU,2022,33,2022-08-15T04:00:00.000Z,Male,All,0,,,123334,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Germany,DEU,2022,34,2022-08-22T04:00:00.000Z,Female,All,0,,,119580,,2,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Germany,DEU,2022,34,2022-08-22T04:00:00.000Z,Male,All,0,,,105552,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Germany,DEU,2022,35,2022-08-29T04:00:00.000Z,Female,All,0,,,105659,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Germany,DEU,2022,35,2022-08-29T04:00:00.000Z,Male,All,0,,,93740,,2,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Germany,DEU,2022,36,2022-09-05T04:00:00.000Z,Female,All,0,,,107044,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Germany,DEU,2022,36,2022-09-05T04:00:00.000Z,Male,All,0,,,94726,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Germany,DEU,2022,37,2022-09-12T04:00:00.000Z,Female,All,0,,,120078,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Germany,DEU,2022,37,2022-09-12T04:00:00.000Z,Male,All,0,,,106296,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Germany,DEU,2022,38,2022-09-19T04:00:00.000Z,Female,All,0,,,151507,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Germany,DEU,2022,38,2022-09-19T04:00:00.000Z,Male,All,0,,,132008,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Germany,DEU,2022,39,2022-09-26T04:00:00.000Z,Female,All,0,,,243086,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Germany,DEU,2022,39,2022-09-26T04:00:00.000Z,Male,All,0,,,209906,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Germany,DEU,2022,40,2022-10-03T04:00:00.000Z,Female,All,0,,,304439,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Germany,DEU,2022,40,2022-10-03T04:00:00.000Z,Male,All,0,,,260277,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,9,2020-02-24T05:00:00.000Z,Female,All,0,,,4,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,9,2020-02-24T05:00:00.000Z,Male,All,0,,,2,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,10,2020-03-02T05:00:00.000Z,Female,All,0,,,50,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,10,2020-03-02T05:00:00.000Z,Male,All,0,,,30,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,11,2020-03-09T04:00:00.000Z,Female,All,0,,,131,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,11,2020-03-09T04:00:00.000Z,Male,All,0,,,195,,4,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,12,2020-03-16T04:00:00.000Z,Female,All,0,,,162,,4,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,12,2020-03-16T04:00:00.000Z,Male,All,0,,,218,,9,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,13,2020-03-23T04:00:00.000Z,Female,All,0,,,234,,8,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,13,2020-03-23T04:00:00.000Z,Male,All,0,,,304,,17,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,14,2020-03-30T04:00:00.000Z,Female,All,0,,,224,,11,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,14,2020-03-30T04:00:00.000Z,Male,All,0,,,310,,24,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,15,2020-04-06T04:00:00.000Z,Female,All,0,,,139,,4,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,15,2020-04-06T04:00:00.000Z,Male,All,0,,,150,,18,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,16,2020-04-13T04:00:00.000Z,Female,All,0,,,61,,3,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,16,2020-04-13T04:00:00.000Z,Male,All,0,,,57,,11,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,17,2020-04-20T04:00:00.000Z,Female,All,0,,,149,,5,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,17,2020-04-20T04:00:00.000Z,Male,All,0,,,154,,16,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,18,2020-04-27T04:00:00.000Z,Female,All,0,,,50,,3,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,18,2020-04-27T04:00:00.000Z,Male,All,0,,,54,,7,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,19,2020-05-04T04:00:00.000Z,Female,All,0,,,43,,3,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,19,2020-05-04T04:00:00.000Z,Male,All,0,,,57,,6,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,20,2020-05-11T04:00:00.000Z,Female,All,0,,,56,,6,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,20,2020-05-11T04:00:00.000Z,Male,All,0,,,48,,7,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,21,2020-05-18T04:00:00.000Z,Female,All,0,,,17,,4,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,21,2020-05-18T04:00:00.000Z,Male,All,0,,,30,,3,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,22,2020-05-25T04:00:00.000Z,Female,All,0,,,22,,2,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,22,2020-05-25T04:00:00.000Z,Male,All,0,,,25,,4,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,23,2020-06-01T04:00:00.000Z,Female,All,0,,,59,,2,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,23,2020-06-01T04:00:00.000Z,Male,All,0,,,76,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,24,2020-06-08T04:00:00.000Z,Female,All,0,,,55,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,24,2020-06-08T04:00:00.000Z,Male,All,0,,,65,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,25,2020-06-15T04:00:00.000Z,Female,All,0,,,61,,4,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,25,2020-06-15T04:00:00.000Z,Male,All,0,,,53,,2,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,26,2020-06-22T04:00:00.000Z,Female,All,0,,,50,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,26,2020-06-22T04:00:00.000Z,Male,All,0,,,69,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,27,2020-06-29T04:00:00.000Z,Female,All,0,,,103,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,27,2020-06-29T04:00:00.000Z,Male,All,0,,,100,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,28,2020-07-06T04:00:00.000Z,Female,All,0,,,113,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,28,2020-07-06T04:00:00.000Z,Male,All,0,,,142,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,29,2020-07-13T04:00:00.000Z,Female,All,0,,,80,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,29,2020-07-13T04:00:00.000Z,Male,All,0,,,95,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,30,2020-07-20T04:00:00.000Z,Female,All,0,,,113,,3,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,30,2020-07-20T04:00:00.000Z,Male,All,0,,,132,,4,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,31,2020-07-27T04:00:00.000Z,Female,All,0,,,245,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,31,2020-07-27T04:00:00.000Z,Male,All,0,,,314,,5,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,32,2020-08-03T04:00:00.000Z,Female,All,0,,,477,,3,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,32,2020-08-03T04:00:00.000Z,Male,All,0,,,600,,3,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,33,2020-08-10T04:00:00.000Z,Female,All,0,,,700,,10,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,33,2020-08-10T04:00:00.000Z,Male,All,0,,,896,,7,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,34,2020-08-17T04:00:00.000Z,Female,All,0,,,738,,4,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,34,2020-08-17T04:00:00.000Z,Male,All,0,,,924,,10,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,35,2020-08-24T04:00:00.000Z,Female,All,0,,,618,,9,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,35,2020-08-24T04:00:00.000Z,Male,All,0,,,828,,11,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,36,2020-08-31T04:00:00.000Z,Female,All,0,,,569,,14,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,36,2020-08-31T04:00:00.000Z,Male,All,0,,,775,,12,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,37,2020-09-07T04:00:00.000Z,Female,All,0,,,835,,7,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,37,2020-09-07T04:00:00.000Z,Male,All,0,,,921,,13,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,38,2020-09-14T04:00:00.000Z,Female,All,0,,,935,,14,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,38,2020-09-14T04:00:00.000Z,Male,All,0,,,1306,,23,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,39,2020-09-21T04:00:00.000Z,Female,All,0,,,936,,16,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,39,2020-09-21T04:00:00.000Z,Male,All,0,,,1257,,23,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,40,2020-09-28T04:00:00.000Z,Female,All,0,,,1063,,10,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,40,2020-09-28T04:00:00.000Z,Male,All,0,,,1328,,17,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,41,2020-10-05T04:00:00.000Z,Female,All,0,,,1145,,19,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,41,2020-10-05T04:00:00.000Z,Male,All,0,,,1344,,24,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,42,2020-10-12T04:00:00.000Z,Female,All,0,,,1503,,22,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,42,2020-10-12T04:00:00.000Z,Male,All,0,,,1844,,40,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,43,2020-10-19T04:00:00.000Z,Female,All,0,,,2863,,24,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,43,2020-10-19T04:00:00.000Z,Male,All,0,,,3435,,41,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,44,2020-10-26T04:00:00.000Z,Female,All,0,,,5322,,29,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,44,2020-10-26T04:00:00.000Z,Male,All,0,,,5967,,36,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,45,2020-11-02T05:00:00.000Z,Female,All,0,,,8285,,87,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,45,2020-11-02T05:00:00.000Z,Male,All,0,,,9103,,95,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,46,2020-11-09T05:00:00.000Z,Female,All,0,,,8897,,136,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,46,2020-11-09T05:00:00.000Z,Male,All,0,,,9807,,206,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,47,2020-11-16T05:00:00.000Z,Female,All,0,,,8321,,230,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,47,2020-11-16T05:00:00.000Z,Male,All,0,,,8476,,360,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,48,2020-11-23T05:00:00.000Z,Female,All,0,,,6348,,297,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,48,2020-11-23T05:00:00.000Z,Male,All,0,,,6362,,387,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,49,2020-11-30T05:00:00.000Z,Female,All,0,,,5196,,261,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,49,2020-11-30T05:00:00.000Z,Male,All,0,,,5411,,441,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,50,2020-12-07T05:00:00.000Z,Female,All,0,,,4181,,243,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,50,2020-12-07T05:00:00.000Z,Male,All,0,,,4118,,362,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,51,2020-12-14T05:00:00.000Z,Female,All,0,,,2961,,232,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,51,2020-12-14T05:00:00.000Z,Male,All,0,,,3052,,293,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,52,2020-12-21T05:00:00.000Z,Female,All,0,,,2197,,174,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,52,2020-12-21T05:00:00.000Z,Male,All,0,,,2088,,229,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,53,2020-12-28T05:00:00.000Z,Female,All,0,,,2262,,131,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2020,53,2020-12-28T05:00:00.000Z,Male,All,0,,,2244,,189,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,1,2021-01-04T05:00:00.000Z,Female,All,0,,,2366,,127,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,1,2021-01-04T05:00:00.000Z,Male,All,0,,,2257,,153,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,2,2021-01-11T05:00:00.000Z,Female,All,0,,,1788,,89,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,2,2021-01-11T05:00:00.000Z,Male,All,0,,,1781,,110,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,3,2021-01-18T05:00:00.000Z,Female,All,0,,,1621,,68,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,3,2021-01-18T05:00:00.000Z,Male,All,0,,,1751,,109,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,4,2021-01-25T05:00:00.000Z,Female,All,0,,,2800,,75,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,4,2021-01-25T05:00:00.000Z,Male,All,0,,,2666,,92,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,5,2021-02-01T05:00:00.000Z,Female,All,0,,,3721,,68,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,5,2021-02-01T05:00:00.000Z,Male,All,0,,,3710,,103,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,6,2021-02-08T05:00:00.000Z,Female,All,0,,,4226,,64,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,6,2021-02-08T05:00:00.000Z,Male,All,0,,,4267,,90,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,7,2021-02-15T05:00:00.000Z,Female,All,0,,,4055,,68,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,7,2021-02-15T05:00:00.000Z,Male,All,0,,,4075,,115,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,8,2021-02-22T05:00:00.000Z,Female,All,0,,,5740,,96,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,8,2021-02-22T05:00:00.000Z,Male,All,0,,,6104,,123,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,9,2021-03-01T05:00:00.000Z,Female,All,0,,,7190,,116,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,9,2021-03-01T05:00:00.000Z,Male,All,0,,,7353,,155,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,10,2021-03-08T05:00:00.000Z,Female,All,0,,,8371,,150,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,10,2021-03-08T05:00:00.000Z,Male,All,0,,,8427,,211,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,11,2021-03-15T04:00:00.000Z,Female,All,0,,,8087,,176,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,11,2021-03-15T04:00:00.000Z,Male,All,0,,,8469,,216,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,12,2021-03-22T04:00:00.000Z,Female,All,0,,,8651,,178,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,12,2021-03-22T04:00:00.000Z,Male,All,0,,,9179,,257,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,13,2021-03-29T04:00:00.000Z,Female,All,0,,,10969,,237,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,13,2021-03-29T04:00:00.000Z,Male,All,0,,,11248,,278,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,14,2021-04-05T04:00:00.000Z,Female,All,0,,,10386,,222,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,14,2021-04-05T04:00:00.000Z,Male,All,0,,,10591,,295,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,15,2021-04-12T04:00:00.000Z,Female,All,0,,,9877,,244,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,15,2021-04-12T04:00:00.000Z,Male,All,0,,,9869,,316,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,16,2021-04-19T04:00:00.000Z,Female,All,0,,,8877,,231,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,16,2021-04-19T04:00:00.000Z,Male,All,0,,,9247,,289,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,17,2021-04-26T04:00:00.000Z,Female,All,0,,,7309,,222,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,17,2021-04-26T04:00:00.000Z,Male,All,0,,,7437,,285,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,18,2021-05-03T04:00:00.000Z,Female,All,0,,,7684,,220,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,18,2021-05-03T04:00:00.000Z,Male,All,0,,,7570,,292,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,19,2021-05-10T04:00:00.000Z,Female,All,0,,,7459,,152,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,19,2021-05-10T04:00:00.000Z,Male,All,0,,,7598,,196,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,20,2021-05-17T04:00:00.000Z,Female,All,0,,,5981,,153,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,20,2021-05-17T04:00:00.000Z,Male,All,0,,,6449,,189,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,21,2021-05-24T04:00:00.000Z,Female,All,0,,,5343,,110,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,21,2021-05-24T04:00:00.000Z,Male,All,0,,,5672,,159,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,22,2021-05-31T04:00:00.000Z,Female,All,0,,,3703,,112,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,22,2021-05-31T04:00:00.000Z,Male,All,0,,,3777,,107,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,23,2021-06-07T04:00:00.000Z,Female,All,0,,,2451,,71,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,23,2021-06-07T04:00:00.000Z,Male,All,0,,,2484,,66,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
EUR,Greece,GRC,2021,24,2021-06-14T04:00:00.000Z,Female,All,0,,,1520,,42,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
